value_1,value_2,value_3,value_4,value_5,value_6,result
699,700,701,702,703,704,4.10011E-12
700,701,702,703,704,705,4.07686E-12
701,702,703,704,705,706,4.05377E-12
702,703,704,705,706,707,4.03084E-12
703,704,705,706,707,708,4.00808E-12
704,705,706,707,708,709,3.98547E-12
705,706,707,708,709,710,3.96303E-12
706,707,708,709,710,711,3.94074E-12
707,708,709,710,711,712,3.91861E-12
708,709,710,711,712,713,3.89663E-12
709,710,711,712,713,714,3.87481E-12
710,711,712,713,714,715,3.85314E-12
711,712,713,714,715,716,3.83162E-12
712,713,714,715,716,717,3.81025E-12
713,714,715,716,717,718,3.78904E-12
714,715,716,717,718,719,3.76796E-12
715,716,717,718,719,720,3.74704E-12
716,717,718,719,720,721,3.72626E-12
717,718,719,720,721,722,3.70562E-12
718,719,720,721,722,723,3.68513E-12
719,720,721,722,723,724,3.66477E-12
720,721,722,723,724,725,3.64456E-12
721,722,723,724,725,726,3.62449E-12
722,723,724,725,726,727,3.60455E-12
723,724,725,726,727,728,3.58475E-12
724,725,726,727,728,729,3.56509E-12
725,726,727,728,729,730,3.54556E-12
726,727,728,729,730,731,3.52617E-12
727,728,729,730,731,732,3.50691E-12
728,729,730,731,732,733,3.48778E-12
729,730,731,732,733,734,3.46878E-12
730,731,732,733,734,735,3.4499E-12
731,732,733,734,735,736,3.43116E-12
732,733,734,735,736,737,3.41255E-12
733,734,735,736,737,738,3.39406E-12
734,735,736,737,738,739,3.37569E-12
735,736,737,738,739,740,3.35745E-12
736,737,738,739,740,741,3.33933E-12
737,738,739,740,741,742,3.32134E-12
738,739,740,741,742,743,3.30346E-12
739,740,741,742,743,744,3.28571E-12
740,741,742,743,744,745,3.26807E-12
741,742,743,744,745,746,3.25055E-12
742,743,744,745,746,747,3.23315E-12
743,744,745,746,747,748,3.21587E-12
744,745,746,747,748,749,3.1987E-12
745,746,747,748,749,750,3.18165E-12
746,747,748,749,750,751,3.16471E-12
747,748,749,750,751,752,3.14788E-12
748,749,750,751,752,753,3.13116E-12
749,750,751,752,753,754,3.11456E-12
750,751,752,753,754,755,3.09806E-12
751,752,753,754,755,756,3.08168E-12
752,753,754,755,756,757,3.0654E-12
753,754,755,756,757,758,3.04923E-12
754,755,756,757,758,759,3.03316E-12
755,756,757,758,759,760,3.0172E-12
756,757,758,759,760,761,3.00135E-12
757,758,759,760,761,762,2.9856E-12
758,759,760,761,762,763,2.96995E-12
759,760,761,762,763,764,2.95441E-12
760,761,762,763,764,765,2.93897E-12
761,762,763,764,765,766,2.92362E-12
762,763,764,765,766,767,2.90838E-12
763,764,765,766,767,768,2.89324E-12
764,765,766,767,768,769,2.8782E-12
765,766,767,768,769,770,2.86325E-12
766,767,768,769,770,771,2.8484E-12
767,768,769,770,771,772,2.83364E-12
768,769,770,771,772,773,2.81899E-12
769,770,771,772,773,774,2.80442E-12
770,771,772,773,774,775,2.78995E-12
771,772,773,774,775,776,2.77558E-12
772,773,774,775,776,777,2.76129E-12
773,774,775,776,777,778,2.7471E-12
774,775,776,777,778,779,2.733E-12
775,776,777,778,779,780,2.71899E-12
776,777,778,779,780,781,2.70507E-12
777,778,779,780,781,782,2.69123E-12
778,779,780,781,782,783,2.67749E-12
779,780,781,782,783,784,2.66383E-12
780,781,782,783,784,785,2.65027E-12
781,782,783,784,785,786,2.63678E-12
782,783,784,785,786,787,2.62338E-12
783,784,785,786,787,788,2.61007E-12
784,785,786,787,788,789,2.59684E-12
785,786,787,788,789,790,2.5837E-12
786,787,788,789,790,791,2.57064E-12
787,788,789,790,791,792,2.55766E-12
788,789,790,791,792,793,2.54476E-12
789,790,791,792,793,794,2.53195E-12
790,791,792,793,794,795,2.51921E-12
791,792,793,794,795,796,2.50656E-12
792,793,794,795,796,797,2.49398E-12
793,794,795,796,797,798,2.48148E-12
794,795,796,797,798,799,2.46906E-12
795,796,797,798,799,800,2.45672E-12
796,797,798,799,800,801,2.44446E-12
797,798,799,800,801,802,2.43227E-12
798,799,800,801,802,803,2.42016E-12
799,800,801,802,803,804,2.40812E-12
800,801,802,803,804,805,2.39616E-12
801,802,803,804,805,806,2.38427E-12
802,803,804,805,806,807,2.37246E-12
803,804,805,806,807,808,2.36072E-12
804,805,806,807,808,809,2.34905E-12
805,806,807,808,809,810,2.33745E-12
806,807,808,809,810,811,2.32593E-12
807,808,809,810,811,812,2.31447E-12
808,809,810,811,812,813,2.30309E-12
809,810,811,812,813,814,2.29177E-12
810,811,812,813,814,815,2.28053E-12
811,812,813,814,815,816,2.26935E-12
812,813,814,815,816,817,2.25825E-12
813,814,815,816,817,818,2.24721E-12
814,815,816,817,818,819,2.23623E-12
815,816,817,818,819,820,2.22533E-12
816,817,818,819,820,821,2.21449E-12
817,818,819,820,821,822,2.20372E-12
818,819,820,821,822,823,2.19301E-12
819,820,821,822,823,824,2.18237E-12
820,821,822,823,824,825,2.17179E-12
821,822,823,824,825,826,2.16128E-12
822,823,824,825,826,827,2.15083E-12
823,824,825,826,827,828,2.14044E-12
824,825,826,827,828,829,2.13011E-12
825,826,827,828,829,830,2.11985E-12
826,827,828,829,830,831,2.10965E-12
827,828,829,830,831,832,2.09951E-12
828,829,830,831,832,833,2.08943E-12
829,830,831,832,833,834,2.07941E-12
830,831,832,833,834,835,2.06946E-12
831,832,833,834,835,836,2.05956E-12
832,833,834,835,836,837,2.04972E-12
833,834,835,836,837,838,2.03994E-12
834,835,836,837,838,839,2.03021E-12
835,836,837,838,839,840,2.02055E-12
836,837,838,839,840,841,2.01094E-12
837,838,839,840,841,842,2.00139E-12
838,839,840,841,842,843,1.9919E-12
839,840,841,842,843,844,1.98246E-12
840,841,842,843,844,845,1.97308E-12
841,842,843,844,845,846,1.96375E-12
842,843,844,845,846,847,1.95448E-12
843,844,845,846,847,848,1.94527E-12
844,845,846,847,848,849,1.9361E-12
845,846,847,848,849,850,1.92699E-12
846,847,848,849,850,851,1.91794E-12
847,848,849,850,851,852,1.90894E-12
848,849,850,851,852,853,1.89999E-12
849,850,851,852,853,854,1.89109E-12
850,851,852,853,854,855,1.88225E-12
851,852,853,854,855,856,1.87345E-12
852,853,854,855,856,857,1.86471E-12
853,854,855,856,857,858,1.85602E-12
854,855,856,857,858,859,1.84738E-12
855,856,857,858,859,860,1.83879E-12
856,857,858,859,860,861,1.83025E-12
857,858,859,860,861,862,1.82176E-12
858,859,860,861,862,863,1.81332E-12
859,860,861,862,863,864,1.80493E-12
860,861,862,863,864,865,1.79658E-12
861,862,863,864,865,866,1.78829E-12
862,863,864,865,866,867,1.78004E-12
863,864,865,866,867,868,1.77184E-12
864,865,866,867,868,869,1.76369E-12
865,866,867,868,869,870,1.75558E-12
866,867,868,869,870,871,1.74752E-12
867,868,869,870,871,872,1.73951E-12
868,869,870,871,872,873,1.73154E-12
869,870,871,872,873,874,1.72361E-12
870,871,872,873,874,875,1.71574E-12
871,872,873,874,875,876,1.70791E-12
872,873,874,875,876,877,1.70012E-12
873,874,875,876,877,878,1.69237E-12
874,875,876,877,878,879,1.68468E-12
875,876,877,878,879,880,1.67702E-12
876,877,878,879,880,881,1.66941E-12
877,878,879,880,881,882,1.66184E-12
878,879,880,881,882,883,1.65431E-12
879,880,881,882,883,884,1.64683E-12
880,881,882,883,884,885,1.63939E-12
881,882,883,884,885,886,1.63199E-12
882,883,884,885,886,887,1.62463E-12
883,884,885,886,887,888,1.61732E-12
884,885,886,887,888,889,1.61004E-12
885,886,887,888,889,890,1.60281E-12
886,887,888,889,890,891,1.59561E-12
887,888,889,890,891,892,1.58846E-12
888,889,890,891,892,893,1.58135E-12
889,890,891,892,893,894,1.57427E-12
890,891,892,893,894,895,1.56724E-12
891,892,893,894,895,896,1.56025E-12
892,893,894,895,896,897,1.55329E-12
893,894,895,896,897,898,1.54637E-12
894,895,896,897,898,899,1.53949E-12
895,896,897,898,899,900,1.53265E-12
896,897,898,899,900,901,1.52585E-12
897,898,899,900,901,902,1.51909E-12
898,899,900,901,902,903,1.51236E-12
899,900,901,902,903,904,1.50567E-12
900,901,902,903,904,905,1.49902E-12
901,902,903,904,905,906,1.4924E-12
902,903,904,905,906,907,1.48582E-12
903,904,905,906,907,908,1.47928E-12
904,905,906,907,908,909,1.47277E-12
905,906,907,908,909,910,1.4663E-12
906,907,908,909,910,911,1.45986E-12
907,908,909,910,911,912,1.45346E-12
908,909,910,911,912,913,1.44709E-12
909,910,911,912,913,914,1.44076E-12
910,911,912,913,914,915,1.43447E-12
911,912,913,914,915,916,1.4282E-12
912,913,914,915,916,917,1.42198E-12
913,914,915,916,917,918,1.41578E-12
914,915,916,917,918,919,1.40962E-12
915,916,917,918,919,920,1.40349E-12
916,917,918,919,920,921,1.3974E-12
917,918,919,920,921,922,1.39134E-12
918,919,920,921,922,923,1.38531E-12
919,920,921,922,923,924,1.37932E-12
920,921,922,923,924,925,1.37335E-12
921,922,923,924,925,926,1.36742E-12
922,923,924,925,926,927,1.36152E-12
923,924,925,926,927,928,1.35566E-12
924,925,926,927,928,929,1.34982E-12
925,926,927,928,929,930,1.34402E-12
926,927,928,929,930,931,1.33824E-12
927,928,929,930,931,932,1.3325E-12
928,929,930,931,932,933,1.32679E-12
929,930,931,932,933,934,1.32111E-12
930,931,932,933,934,935,1.31546E-12
931,932,933,934,935,936,1.30984E-12
932,933,934,935,936,937,1.30425E-12
933,934,935,936,937,938,1.29869E-12
934,935,936,937,938,939,1.29316E-12
935,936,937,938,939,940,1.28766E-12
936,937,938,939,940,941,1.28218E-12
937,938,939,940,941,942,1.27674E-12
938,939,940,941,942,943,1.27133E-12
939,940,941,942,943,944,1.26594E-12
940,941,942,943,944,945,1.26058E-12
941,942,943,944,945,946,1.25526E-12
942,943,944,945,946,947,1.24995E-12
943,944,945,946,947,948,1.24468E-12
944,945,946,947,948,949,1.23944E-12
945,946,947,948,949,950,1.23422E-12
946,947,948,949,950,951,1.22903E-12
947,948,949,950,951,952,1.22387E-12
948,949,950,951,952,953,1.21873E-12
949,950,951,952,953,954,1.21362E-12
950,951,952,953,954,955,1.20854E-12
951,952,953,954,955,956,1.20349E-12
952,953,954,955,956,957,1.19846E-12
953,954,955,956,957,958,1.19345E-12
954,955,956,957,958,959,1.18848E-12
955,956,957,958,959,960,1.18353E-12
956,957,958,959,960,961,1.1786E-12
957,958,959,960,961,962,1.1737E-12
958,959,960,961,962,963,1.16883E-12
959,960,961,962,963,964,1.16398E-12
960,961,962,963,964,965,1.15916E-12
961,962,963,964,965,966,1.15436E-12
962,963,964,965,966,967,1.14958E-12
963,964,965,966,967,968,1.14484E-12
964,965,966,967,968,969,1.14011E-12
965,966,967,968,969,970,1.13541E-12
966,967,968,969,970,971,1.13073E-12
967,968,969,970,971,972,1.12608E-12
968,969,970,971,972,973,1.12145E-12
969,970,971,972,973,974,1.11685E-12
970,971,972,973,974,975,1.11227E-12
971,972,973,974,975,976,1.10771E-12
972,973,974,975,976,977,1.10318E-12
973,974,975,976,977,978,1.09867E-12
974,975,976,977,978,979,1.09418E-12
975,976,977,978,979,980,1.08971E-12
976,977,978,979,980,981,1.08527E-12
977,978,979,980,981,982,1.08085E-12
978,979,980,981,982,983,1.07646E-12
979,980,981,982,983,984,1.07208E-12
980,981,982,983,984,985,1.06773E-12
981,982,983,984,985,986,1.0634E-12
982,983,984,985,986,987,1.05909E-12
983,984,985,986,987,988,1.0548E-12
984,985,986,987,988,989,1.05054E-12
985,986,987,988,989,990,1.04629E-12
986,987,988,989,990,991,1.04207E-12
987,988,989,990,991,992,1.03787E-12
988,989,990,991,992,993,1.03369E-12
989,990,991,992,993,994,1.02953E-12
990,991,992,993,994,995,1.02539E-12
991,992,993,994,995,996,1.02128E-12
992,993,994,995,996,997,1.01718E-12
993,994,995,996,997,998,1.01311E-12
994,995,996,997,998,999,1.00905E-12
995,996,997,998,999,1000,1.00502E-12
996,997,998,999,1000,1001,1.001E-12
997,998,999,1000,1001,1002,9.97005E-13
998,999,1000,1001,1002,1003,9.9303E-13
999,1000,1001,1002,1003,1004,9.89075E-13
1000,1001,1002,1003,1004,1005,9.85139E-13
1001,1002,1003,1004,1005,1006,9.81223E-13
1002,1003,1004,1005,1006,1007,9.77326E-13
1003,1004,1005,1006,1007,1008,9.73449E-13
1004,1005,1006,1007,1008,1009,9.69591E-13
1005,1006,1007,1008,1009,1010,9.65752E-13
1006,1007,1008,1009,1010,1011,9.61932E-13
1007,1008,1009,1010,1011,1012,9.58131E-13
1008,1009,1010,1011,1012,1013,9.54348E-13
1009,1010,1011,1012,1013,1014,9.50584E-13
1010,1011,1012,1013,1014,1015,9.46839E-13
1011,1012,1013,1014,1015,1016,9.43112E-13
1012,1013,1014,1015,1016,1017,9.39404E-13
1013,1014,1015,1016,1017,1018,9.35714E-13
1014,1015,1016,1017,1018,1019,9.32042E-13
1015,1016,1017,1018,1019,1020,9.28387E-13
1016,1017,1018,1019,1020,1021,9.24751E-13
1017,1018,1019,1020,1021,1022,9.21133E-13
1018,1019,1020,1021,1022,1023,9.17532E-13
1019,1020,1021,1022,1023,1024,9.13949E-13
1020,1021,1022,1023,1024,1025,9.10383E-13
1021,1022,1023,1024,1025,1026,9.06834E-13
1022,1023,1024,1025,1026,1027,9.03303E-13
1023,1024,1025,1026,1027,1028,8.99789E-13
1024,1025,1026,1027,1028,1029,8.96293E-13
1025,1026,1027,1028,1029,1030,8.92813E-13
1026,1027,1028,1029,1030,1031,8.8935E-13
1027,1028,1029,1030,1031,1032,8.85903E-13
1028,1029,1030,1031,1032,1033,8.82474E-13
1029,1030,1031,1032,1033,1034,8.79061E-13
1030,1031,1032,1033,1034,1035,8.75664E-13
1031,1032,1033,1034,1035,1036,8.72284E-13
1032,1033,1034,1035,1036,1037,8.6892E-13
1033,1034,1035,1036,1037,1038,8.65573E-13
1034,1035,1036,1037,1038,1039,8.62241E-13
1035,1036,1037,1038,1039,1040,8.58926E-13
1036,1037,1038,1039,1040,1041,8.55626E-13
1037,1038,1039,1040,1041,1042,8.52342E-13
1038,1039,1040,1041,1042,1043,8.49074E-13
1039,1040,1041,1042,1043,1044,8.45822E-13
1040,1041,1042,1043,1044,1045,8.42585E-13
1041,1042,1043,1044,1045,1046,8.39364E-13
1042,1043,1044,1045,1046,1047,8.36158E-13
1043,1044,1045,1046,1047,1048,8.32967E-13
1044,1045,1046,1047,1048,1049,8.29792E-13
1045,1046,1047,1048,1049,1050,8.26631E-13
1046,1047,1048,1049,1050,1051,8.23486E-13
1047,1048,1049,1050,1051,1052,8.20356E-13
1048,1049,1050,1051,1052,1053,8.1724E-13
1049,1050,1051,1052,1053,1054,8.14139E-13
1050,1051,1052,1053,1054,1055,8.11053E-13
1051,1052,1053,1054,1055,1056,8.07982E-13
1052,1053,1054,1055,1056,1057,8.04925E-13
1053,1054,1055,1056,1057,1058,8.01882E-13
1054,1055,1056,1057,1058,1059,7.98854E-13
1055,1056,1057,1058,1059,1060,7.95841E-13
1056,1057,1058,1059,1060,1061,7.92841E-13
1057,1058,1059,1060,1061,1062,7.89855E-13
1058,1059,1060,1061,1062,1063,7.86884E-13
1059,1060,1061,1062,1063,1064,7.83926E-13
1060,1061,1062,1063,1064,1065,7.80983E-13
1061,1062,1063,1064,1065,1066,7.78053E-13
1062,1063,1064,1065,1066,1067,7.75137E-13
1063,1064,1065,1066,1067,1068,7.72234E-13
1064,1065,1066,1067,1068,1069,7.69346E-13
1065,1066,1067,1068,1069,1070,7.6647E-13
1066,1067,1068,1069,1070,1071,7.63608E-13
1067,1068,1069,1070,1071,1072,7.6076E-13
1068,1069,1070,1071,1072,1073,7.57924E-13
1069,1070,1071,1072,1073,1074,7.55102E-13
1070,1071,1072,1073,1074,1075,7.52293E-13
1071,1072,1073,1074,1075,1076,7.49497E-13
1072,1073,1074,1075,1076,1077,7.46714E-13
1073,1074,1075,1076,1077,1078,7.43944E-13
1074,1075,1076,1077,1078,1079,7.41187E-13
1075,1076,1077,1078,1079,1080,7.38442E-13
1076,1077,1078,1079,1080,1081,7.3571E-13
1077,1078,1079,1080,1081,1082,7.32991E-13
1078,1079,1080,1081,1082,1083,7.30285E-13
1079,1080,1081,1082,1083,1084,7.2759E-13
1080,1081,1082,1083,1084,1085,7.24909E-13
1081,1082,1083,1084,1085,1086,7.22239E-13
1082,1083,1084,1085,1086,1087,7.19582E-13
1083,1084,1085,1086,1087,1088,7.16937E-13
1084,1085,1086,1087,1088,1089,7.14305E-13
1085,1086,1087,1088,1089,1090,7.11684E-13
1086,1087,1088,1089,1090,1091,7.09075E-13
1087,1088,1089,1090,1091,1092,7.06478E-13
1088,1089,1090,1091,1092,1093,7.03894E-13
1089,1090,1091,1092,1093,1094,7.0132E-13
1090,1091,1092,1093,1094,1095,6.98759E-13
1091,1092,1093,1094,1095,1096,6.9621E-13
1092,1093,1094,1095,1096,1097,6.93672E-13
1093,1094,1095,1096,1097,1098,6.91145E-13
1094,1095,1096,1097,1098,1099,6.8863E-13
1095,1096,1097,1098,1099,1100,6.86127E-13
1096,1097,1098,1099,1100,1101,6.83634E-13
1097,1098,1099,1100,1101,1102,6.81154E-13
1098,1099,1100,1101,1102,1103,6.78684E-13
1099,1100,1101,1102,1103,1104,6.76225E-13
1100,1101,1102,1103,1104,1105,6.73778E-13
1101,1102,1103,1104,1105,1106,6.71342E-13
1102,1103,1104,1105,1106,1107,6.68917E-13
1103,1104,1105,1106,1107,1108,6.66502E-13
1104,1105,1106,1107,1108,1109,6.64099E-13
1105,1106,1107,1108,1109,1110,6.61706E-13
1106,1107,1108,1109,1110,1111,6.59324E-13
1107,1108,1109,1110,1111,1112,6.56953E-13
1108,1109,1110,1111,1112,1113,6.54593E-13
1109,1110,1111,1112,1113,1114,6.52243E-13
1110,1111,1112,1113,1114,1115,6.49904E-13
1111,1112,1113,1114,1115,1116,6.47575E-13
1112,1113,1114,1115,1116,1117,6.45256E-13
1113,1114,1115,1116,1117,1118,6.42948E-13
1114,1115,1116,1117,1118,1119,6.4065E-13
1115,1116,1117,1118,1119,1120,6.38363E-13
1116,1117,1118,1119,1120,1121,6.36086E-13
1117,1118,1119,1120,1121,1122,6.33818E-13
1118,1119,1120,1121,1122,1123,6.31561E-13
1119,1120,1121,1122,1123,1124,6.29314E-13
1120,1121,1122,1123,1124,1125,6.27077E-13
1121,1122,1123,1124,1125,1126,6.2485E-13
1122,1123,1124,1125,1126,1127,6.22633E-13
1123,1124,1125,1126,1127,1128,6.20425E-13
1124,1125,1126,1127,1128,1129,6.18228E-13
1125,1126,1127,1128,1129,1130,6.1604E-13
1126,1127,1128,1129,1130,1131,6.13861E-13
1127,1128,1129,1130,1131,1132,6.11693E-13
1128,1129,1130,1131,1132,1133,6.09534E-13
1129,1130,1131,1132,1133,1134,6.07384E-13
1130,1131,1132,1133,1134,1135,6.05244E-13
1131,1132,1133,1134,1135,1136,6.03113E-13
1132,1133,1134,1135,1136,1137,6.00992E-13
1133,1134,1135,1136,1137,1138,5.9888E-13
1134,1135,1136,1137,1138,1139,5.96777E-13
1135,1136,1137,1138,1139,1140,5.94684E-13
1136,1137,1138,1139,1140,1141,5.926E-13
1137,1138,1139,1140,1141,1142,5.90524E-13
1138,1139,1140,1141,1142,1143,5.88458E-13
1139,1140,1141,1142,1143,1144,5.86401E-13
1140,1141,1142,1143,1144,1145,5.84353E-13
1141,1142,1143,1144,1145,1146,5.82314E-13
1142,1143,1144,1145,1146,1147,5.80284E-13
1143,1144,1145,1146,1147,1148,5.78262E-13
1144,1145,1146,1147,1148,1149,5.7625E-13
1145,1146,1147,1148,1149,1150,5.74246E-13
1146,1147,1148,1149,1150,1151,5.7225E-13
1147,1148,1149,1150,1151,1152,5.70264E-13
1148,1149,1150,1151,1152,1153,5.68286E-13
1149,1150,1151,1152,1153,1154,5.66317E-13
1150,1151,1152,1153,1154,1155,5.64356E-13
1151,1152,1153,1154,1155,1156,5.62403E-13
1152,1153,1154,1155,1156,1157,5.60459E-13
1153,1154,1155,1156,1157,1158,5.58524E-13
1154,1155,1156,1157,1158,1159,5.56597E-13
1155,1156,1157,1158,1159,1160,5.54678E-13
1156,1157,1158,1159,1160,1161,5.52767E-13
1157,1158,1159,1160,1161,1162,5.50865E-13
1158,1159,1160,1161,1162,1163,5.48971E-13
1159,1160,1161,1162,1163,1164,5.47084E-13
1160,1161,1162,1163,1164,1165,5.45206E-13
1161,1162,1163,1164,1165,1166,5.43337E-13
1162,1163,1164,1165,1166,1167,5.41475E-13
1163,1164,1165,1166,1167,1168,5.39621E-13
1164,1165,1166,1167,1168,1169,5.37775E-13
1165,1166,1167,1168,1169,1170,5.35936E-13
1166,1167,1168,1169,1170,1171,5.34106E-13
1167,1168,1169,1170,1171,1172,5.32284E-13
1168,1169,1170,1171,1172,1173,5.30469E-13
1169,1170,1171,1172,1173,1174,5.28662E-13
1170,1171,1172,1173,1174,1175,5.26863E-13
1171,1172,1173,1174,1175,1176,5.25071E-13
1172,1173,1174,1175,1176,1177,5.23287E-13
1173,1174,1175,1176,1177,1178,5.2151E-13
1174,1175,1176,1177,1178,1179,5.19741E-13
1175,1176,1177,1178,1179,1180,5.1798E-13
1176,1177,1178,1179,1180,1181,5.16226E-13
1177,1178,1179,1180,1181,1182,5.14479E-13
1178,1179,1180,1181,1182,1183,5.1274E-13
1179,1180,1181,1182,1183,1184,5.11008E-13
1180,1181,1182,1183,1184,1185,5.09284E-13
1181,1182,1183,1184,1185,1186,5.07566E-13
1182,1183,1184,1185,1186,1187,5.05856E-13
1183,1184,1185,1186,1187,1188,5.04154E-13
1184,1185,1186,1187,1188,1189,5.02458E-13
1185,1186,1187,1188,1189,1190,5.00769E-13
1186,1187,1188,1189,1190,1191,4.99088E-13
1187,1188,1189,1190,1191,1192,4.97413E-13
1188,1189,1190,1191,1192,1193,4.95746E-13
1189,1190,1191,1192,1193,1194,4.94085E-13
1190,1191,1192,1193,1194,1195,4.92432E-13
1191,1192,1193,1194,1195,1196,4.90785E-13
1192,1193,1194,1195,1196,1197,4.89146E-13
1193,1194,1195,1196,1197,1198,4.87513E-13
1194,1195,1196,1197,1198,1199,4.85887E-13
1195,1196,1197,1198,1199,1200,4.84268E-13
1196,1197,1198,1199,1200,1201,4.82655E-13
1197,1198,1199,1200,1201,1202,4.81049E-13
1198,1199,1200,1201,1202,1203,4.7945E-13
1199,1200,1201,1202,1203,1204,4.77857E-13
1200,1201,1202,1203,1204,1205,4.76272E-13
1201,1202,1203,1204,1205,1206,4.74692E-13
1202,1203,1204,1205,1206,1207,4.73119E-13
1203,1204,1205,1206,1207,1208,4.71553E-13
1204,1205,1206,1207,1208,1209,4.69993E-13
1205,1206,1207,1208,1209,1210,4.6844E-13
1206,1207,1208,1209,1210,1211,4.66893E-13
1207,1208,1209,1210,1211,1212,4.65352E-13
1208,1209,1210,1211,1212,1213,4.63818E-13
1209,1210,1211,1212,1213,1214,4.6229E-13
1210,1211,1212,1213,1214,1215,4.60769E-13
1211,1212,1213,1214,1215,1216,4.59253E-13
1212,1213,1214,1215,1216,1217,4.57744E-13
1213,1214,1215,1216,1217,1218,4.56241E-13
1214,1215,1216,1217,1218,1219,4.54744E-13
1215,1216,1217,1218,1219,1220,4.53254E-13
1216,1217,1218,1219,1220,1221,4.51769E-13
1217,1218,1219,1220,1221,1222,4.50291E-13
1218,1219,1220,1221,1222,1223,4.48818E-13
1219,1220,1221,1222,1223,1224,4.47352E-13
1220,1221,1222,1223,1224,1225,4.45891E-13
1221,1222,1223,1224,1225,1226,4.44437E-13
1222,1223,1224,1225,1226,1227,4.42988E-13
1223,1224,1225,1226,1227,1228,4.41546E-13
1224,1225,1226,1227,1228,1229,4.40109E-13
1225,1226,1227,1228,1229,1230,4.38678E-13
1226,1227,1228,1229,1230,1231,4.37253E-13
1227,1228,1229,1230,1231,1232,4.35833E-13
1228,1229,1230,1231,1232,1233,4.3442E-13
1229,1230,1231,1232,1233,1234,4.33012E-13
1230,1231,1232,1233,1234,1235,4.3161E-13
1231,1232,1233,1234,1235,1236,4.30213E-13
