value_1,value_2,value_3,value_4,value_5,value_6,result
710,711,712,713,714,715,1.30828E+17
711,712,713,714,715,716,1.31934E+17
712,713,714,715,716,717,1.33047E+17
713,714,715,716,717,718,1.34168E+17
714,715,716,717,718,719,1.35297E+17
715,716,717,718,719,720,1.36434E+17
716,717,718,719,720,721,1.37579E+17
717,718,719,720,721,722,1.38732E+17
718,719,720,721,722,723,1.39893E+17
719,720,721,722,723,724,1.41062E+17
720,721,722,723,724,725,1.42239E+17
721,722,723,724,725,726,1.43425E+17
722,723,724,725,726,727,1.44618E+17
723,724,725,726,727,728,1.4582E+17
724,725,726,727,728,729,1.4703E+17
725,726,727,728,729,730,1.48249E+17
726,727,728,729,730,731,1.49476E+17
727,728,729,730,731,732,1.50711E+17
728,729,730,731,732,733,1.51955E+17
729,730,731,732,733,734,1.53207E+17
730,731,732,733,734,735,1.54468E+17
731,732,733,734,735,736,1.55738E+17
732,733,734,735,736,737,1.57016E+17
733,734,735,736,737,738,1.58303E+17
734,735,736,737,738,739,1.59599E+17
735,736,737,738,739,740,1.60903E+17
736,737,738,739,740,741,1.62217E+17
737,738,739,740,741,742,1.63539E+17
738,739,740,741,742,743,1.64871E+17
739,740,741,742,743,744,1.66211E+17
740,741,742,743,744,745,1.67561E+17
741,742,743,744,745,746,1.68919E+17
742,743,744,745,746,747,1.70287E+17
743,744,745,746,747,748,1.71664E+17
744,745,746,747,748,749,1.7305E+17
745,746,747,748,749,750,1.74446E+17
746,747,748,749,750,751,1.75851E+17
747,748,749,750,751,752,1.77265E+17
748,749,750,751,752,753,1.78689E+17
749,750,751,752,753,754,1.80122E+17
750,751,752,753,754,755,1.81565E+17
751,752,753,754,755,756,1.83018E+17
752,753,754,755,756,757,1.8448E+17
753,754,755,756,757,758,1.85952E+17
754,755,756,757,758,759,1.87433E+17
755,756,757,758,759,760,1.88925E+17
756,757,758,759,760,761,1.90426E+17
757,758,759,760,761,762,1.91938E+17
758,759,760,761,762,763,1.93459E+17
759,760,761,762,763,764,1.9499E+17
760,761,762,763,764,765,1.96532E+17
761,762,763,764,765,766,1.98083E+17
762,763,764,765,766,767,1.99645E+17
763,764,765,766,767,768,2.01217E+17
764,765,766,767,768,769,2.02799E+17
765,766,767,768,769,770,2.04392E+17
766,767,768,769,770,771,2.05995E+17
767,768,769,770,771,772,2.07609E+17
768,769,770,771,772,773,2.09233E+17
769,770,771,772,773,774,2.10867E+17
770,771,772,773,774,775,2.12513E+17
771,772,773,774,775,776,2.14168E+17
772,773,774,775,776,777,2.15835E+17
773,774,775,776,777,778,2.17513E+17
774,775,776,777,778,779,2.19201E+17
775,776,777,778,779,780,2.209E+17
776,777,778,779,780,781,2.2261E+17
777,778,779,780,781,782,2.24332E+17
778,779,780,781,782,783,2.26064E+17
779,780,781,782,783,784,2.27807E+17
780,781,782,783,784,785,2.29562E+17
781,782,783,784,785,786,2.31328E+17
782,783,784,785,786,787,2.33105E+17
783,784,785,786,787,788,2.34893E+17
784,785,786,787,788,789,2.36693E+17
785,786,787,788,789,790,2.38505E+17
786,787,788,789,790,791,2.40328E+17
787,788,789,790,791,792,2.42162E+17
788,789,790,791,792,793,2.44009E+17
789,790,791,792,793,794,2.45867E+17
790,791,792,793,794,795,2.47736E+17
791,792,793,794,795,796,2.49618E+17
792,793,794,795,796,797,2.51511E+17
793,794,795,796,797,798,2.53417E+17
794,795,796,797,798,799,2.55334E+17
795,796,797,798,799,800,2.57264E+17
796,797,798,799,800,801,2.59205E+17
797,798,799,800,801,802,2.61159E+17
798,799,800,801,802,803,2.63125E+17
799,800,801,802,803,804,2.65103E+17
800,801,802,803,804,805,2.67094E+17
801,802,803,804,805,806,2.69097E+17
802,803,804,805,806,807,2.71113E+17
803,804,805,806,807,808,2.73141E+17
804,805,806,807,808,809,2.75182E+17
805,806,807,808,809,810,2.77236E+17
806,807,808,809,810,811,2.79302E+17
807,808,809,810,811,812,2.81381E+17
808,809,810,811,812,813,2.83473E+17
809,810,811,812,813,814,2.85578E+17
810,811,812,813,814,815,2.87696E+17
811,812,813,814,815,816,2.89828E+17
812,813,814,815,816,817,2.91972E+17
813,814,815,816,817,818,2.94129E+17
814,815,816,817,818,819,2.963E+17
815,816,817,818,819,820,2.98484E+17
816,817,818,819,820,821,3.00681E+17
817,818,819,820,821,822,3.02892E+17
818,819,820,821,822,823,3.05117E+17
819,820,821,822,823,824,3.07355E+17
820,821,822,823,824,825,3.09606E+17
821,822,823,824,825,826,3.11872E+17
822,823,824,825,826,827,3.14151E+17
823,824,825,826,827,828,3.16444E+17
824,825,826,827,828,829,3.18751E+17
825,826,827,828,829,830,3.21072E+17
826,827,828,829,830,831,3.23407E+17
827,828,829,830,831,832,3.25756E+17
828,829,830,831,832,833,3.2812E+17
829,830,831,832,833,834,3.30497E+17
830,831,832,833,834,835,3.32889E+17
831,832,833,834,835,836,3.35296E+17
832,833,834,835,836,837,3.37717E+17
833,834,835,836,837,838,3.40152E+17
834,835,836,837,838,839,3.42602E+17
835,836,837,838,839,840,3.45067E+17
836,837,838,839,840,841,3.47547E+17
837,838,839,840,841,842,3.50041E+17
838,839,840,841,842,843,3.5255E+17
839,840,841,842,843,844,3.55074E+17
840,841,842,843,844,845,3.57614E+17
841,842,843,844,845,846,3.60168E+17
842,843,844,845,846,847,3.62738E+17
843,844,845,846,847,848,3.65322E+17
844,845,846,847,848,849,3.67923E+17
845,846,847,848,849,850,3.70538E+17
846,847,848,849,850,851,3.73169E+17
847,848,849,850,851,852,3.75816E+17
848,849,850,851,852,853,3.78478E+17
849,850,851,852,853,854,3.81156E+17
850,851,852,853,854,855,3.8385E+17
851,852,853,854,855,856,3.86559E+17
852,853,854,855,856,857,3.89285E+17
853,854,855,856,857,858,3.92026E+17
854,855,856,857,858,859,3.94784E+17
855,856,857,858,859,860,3.97557E+17
856,857,858,859,860,861,4.00347E+17
857,858,859,860,861,862,4.03153E+17
858,859,860,861,862,863,4.05976E+17
859,860,861,862,863,864,4.08815E+17
860,861,862,863,864,865,4.1167E+17
861,862,863,864,865,866,4.14542E+17
862,863,864,865,866,867,4.17431E+17
863,864,865,866,867,868,4.20337E+17
864,865,866,867,868,869,4.23259E+17
865,866,867,868,869,870,4.26198E+17
866,867,868,869,870,871,4.29155E+17
867,868,869,870,871,872,4.32128E+17
868,869,870,871,872,873,4.35119E+17
869,870,871,872,873,874,4.38126E+17
870,871,872,873,874,875,4.41151E+17
871,872,873,874,875,876,4.44194E+17
872,873,874,875,876,877,4.47254E+17
873,874,875,876,877,878,4.50331E+17
874,875,876,877,878,879,4.53426E+17
875,876,877,878,879,880,4.56539E+17
876,877,878,879,880,881,4.59669E+17
877,878,879,880,881,882,4.62818E+17
878,879,880,881,882,883,4.65984E+17
879,880,881,882,883,884,4.69169E+17
880,881,882,883,884,885,4.72371E+17
881,882,883,884,885,886,4.75592E+17
882,883,884,885,886,887,4.78831E+17
883,884,885,886,887,888,4.82088E+17
884,885,886,887,888,889,4.85364E+17
885,886,887,888,889,890,4.88658E+17
886,887,888,889,890,891,4.91971E+17
887,888,889,890,891,892,4.95303E+17
888,889,890,891,892,893,4.98653E+17
889,890,891,892,893,894,5.02023E+17
890,891,892,893,894,895,5.05411E+17
891,892,893,894,895,896,5.08818E+17
892,893,894,895,896,897,5.12245E+17
893,894,895,896,897,898,5.1569E+17
894,895,896,897,898,899,5.19155E+17
895,896,897,898,899,900,5.22639E+17
896,897,898,899,900,901,5.26143E+17
897,898,899,900,901,902,5.29666E+17
898,899,900,901,902,903,5.33209E+17
899,900,901,902,903,904,5.36772E+17
900,901,902,903,904,905,5.40354E+17
901,902,903,904,905,906,5.43957E+17
902,903,904,905,906,907,5.47579E+17
903,904,905,906,907,908,5.51221E+17
904,905,906,907,908,909,5.54884E+17
905,906,907,908,909,910,5.58567E+17
906,907,908,909,910,911,5.6227E+17
907,908,909,910,911,912,5.65994E+17
908,909,910,911,912,913,5.69738E+17
909,910,911,912,913,914,5.73503E+17
910,911,912,913,914,915,5.77288E+17
911,912,913,914,915,916,5.81094E+17
912,913,914,915,916,917,5.84922E+17
913,914,915,916,917,918,5.8877E+17
914,915,916,917,918,919,5.92639E+17
915,916,917,918,919,920,5.96529E+17
916,917,918,919,920,921,6.00441E+17
917,918,919,920,921,922,6.04374E+17
918,919,920,921,922,923,6.08329E+17
919,920,921,922,923,924,6.12305E+17
920,921,922,923,924,925,6.16302E+17
921,922,923,924,925,926,6.20322E+17
922,923,924,925,926,927,6.24363E+17
923,924,925,926,927,928,6.28426E+17
924,925,926,927,928,929,6.32511E+17
925,926,927,928,929,930,6.36618E+17
926,927,928,929,930,931,6.40748E+17
927,928,929,930,931,932,6.44899E+17
928,929,930,931,932,933,6.49073E+17
929,930,931,932,933,934,6.5327E+17
930,931,932,933,934,935,6.57489E+17
931,932,933,934,935,936,6.61731E+17
932,933,934,935,936,937,6.65996E+17
933,934,935,936,937,938,6.70283E+17
934,935,936,937,938,939,6.74594E+17
935,936,937,938,939,940,6.78927E+17
936,937,938,939,940,941,6.83284E+17
937,938,939,940,941,942,6.87664E+17
938,939,940,941,942,943,6.92068E+17
939,940,941,942,943,944,6.96494E+17
940,941,942,943,944,945,7.00945E+17
941,942,943,944,945,946,7.05419E+17
942,943,944,945,946,947,7.09917E+17
943,944,945,946,947,948,7.14439E+17
944,945,946,947,948,949,7.18984E+17
945,946,947,948,949,950,7.23554E+17
946,947,948,949,950,951,7.28148E+17
947,948,949,950,951,952,7.32766E+17
948,949,950,951,952,953,7.37409E+17
949,950,951,952,953,954,7.42076E+17
950,951,952,953,954,955,7.46768E+17
951,952,953,954,955,956,7.51484E+17
952,953,954,955,956,957,7.56226E+17
953,954,955,956,957,958,7.60992E+17
954,955,956,957,958,959,7.65783E+17
955,956,957,958,959,960,7.70599E+17
956,957,958,959,960,961,7.75441E+17
957,958,959,960,961,962,7.80307E+17
958,959,960,961,962,963,7.852E+17
959,960,961,962,963,964,7.90117E+17
960,961,962,963,964,965,7.95061E+17
961,962,963,964,965,966,8.0003E+17
962,963,964,965,966,967,8.05025E+17
963,964,965,966,967,968,8.10046E+17
964,965,966,967,968,969,8.15093E+17
965,966,967,968,969,970,8.20166E+17
966,967,968,969,970,971,8.25266E+17
967,968,969,970,971,972,8.30391E+17
968,969,970,971,972,973,8.35544E+17
969,970,971,972,973,974,8.40723E+17
970,971,972,973,974,975,8.45928E+17
971,972,973,974,975,976,8.51161E+17
972,973,974,975,976,977,8.56421E+17
973,974,975,976,977,978,8.61707E+17
974,975,976,977,978,979,8.67021E+17
975,976,977,978,979,980,8.72362E+17
976,977,978,979,980,981,8.7773E+17
977,978,979,980,981,982,8.83126E+17
978,979,980,981,982,983,8.8855E+17
979,980,981,982,983,984,8.94001E+17
980,981,982,983,984,985,8.9948E+17
981,982,983,984,985,986,9.04987E+17
982,983,984,985,986,987,9.10522E+17
983,984,985,986,987,988,9.16085E+17
984,985,986,987,988,989,9.21677E+17
985,986,987,988,989,990,9.27297E+17
986,987,988,989,990,991,9.32945E+17
987,988,989,990,991,992,9.38622E+17
988,989,990,991,992,993,9.44328E+17
989,990,991,992,993,994,9.50063E+17
990,991,992,993,994,995,9.55827E+17
991,992,993,994,995,996,9.6162E+17
992,993,994,995,996,997,9.67442E+17
993,994,995,996,997,998,9.73293E+17
994,995,996,997,998,999,9.79174E+17
995,996,997,998,999,1000,9.85085E+17
996,997,998,999,1000,1001,9.91025E+17
997,998,999,1000,1001,1002,9.96995E+17
998,999,1000,1001,1002,1003,1.00299E+18
999,1000,1001,1002,1003,1004,1.00903E+18
1000,1001,1002,1003,1004,1005,1.01509E+18
1001,1002,1003,1004,1005,1006,1.02118E+18
1002,1003,1004,1005,1006,1007,1.0273E+18
1003,1004,1005,1006,1007,1008,1.03345E+18
1004,1005,1006,1007,1008,1009,1.03963E+18
1005,1006,1007,1008,1009,1010,1.04584E+18
1006,1007,1008,1009,1010,1011,1.05209E+18
1007,1008,1009,1010,1011,1012,1.05836E+18
1008,1009,1010,1011,1012,1013,1.06467E+18
1009,1010,1011,1012,1013,1014,1.07101E+18
1010,1011,1012,1013,1014,1015,1.07737E+18
1011,1012,1013,1014,1015,1016,1.08377E+18
1012,1013,1014,1015,1016,1017,1.09021E+18
1013,1014,1015,1016,1017,1018,1.09667E+18
1014,1015,1016,1017,1018,1019,1.10317E+18
1015,1016,1017,1018,1019,1020,1.10969E+18
1016,1017,1018,1019,1020,1021,1.11625E+18
1017,1018,1019,1020,1021,1022,1.12284E+18
1018,1019,1020,1021,1022,1023,1.12947E+18
1019,1020,1021,1022,1023,1024,1.13613E+18
1020,1021,1022,1023,1024,1025,1.14282E+18
1021,1022,1023,1024,1025,1026,1.14954E+18
1022,1023,1024,1025,1026,1027,1.15629E+18
1023,1024,1025,1026,1027,1028,1.16308E+18
1024,1025,1026,1027,1028,1029,1.1699E+18
1025,1026,1027,1028,1029,1030,1.17676E+18
1026,1027,1028,1029,1030,1031,1.18365E+18
1027,1028,1029,1030,1031,1032,1.19057E+18
1028,1029,1030,1031,1032,1033,1.19752E+18
1029,1030,1031,1032,1033,1034,1.20451E+18
1030,1031,1032,1033,1034,1035,1.21154E+18
1031,1032,1033,1034,1035,1036,1.21859E+18
1032,1033,1034,1035,1036,1037,1.22569E+18
1033,1034,1035,1036,1037,1038,1.23281E+18
1034,1035,1036,1037,1038,1039,1.23997E+18
1035,1036,1037,1038,1039,1040,1.24717E+18
1036,1037,1038,1039,1040,1041,1.2544E+18
1037,1038,1039,1040,1041,1042,1.26166E+18
1038,1039,1040,1041,1042,1043,1.26896E+18
1039,1040,1041,1042,1043,1044,1.2763E+18
1040,1041,1042,1043,1044,1045,1.28367E+18
1041,1042,1043,1044,1045,1046,1.29107E+18
1042,1043,1044,1045,1046,1047,1.29852E+18
1043,1044,1045,1046,1047,1048,1.30599E+18
1044,1045,1046,1047,1048,1049,1.31351E+18
1045,1046,1047,1048,1049,1050,1.32105E+18
1046,1047,1048,1049,1050,1051,1.32864E+18
1047,1048,1049,1050,1051,1052,1.33626E+18
1048,1049,1050,1051,1052,1053,1.34392E+18
1049,1050,1051,1052,1053,1054,1.35161E+18
1050,1051,1052,1053,1054,1055,1.35934E+18
1051,1052,1053,1054,1055,1056,1.36711E+18
1052,1053,1054,1055,1056,1057,1.37492E+18
1053,1054,1055,1056,1057,1058,1.38276E+18
1054,1055,1056,1057,1058,1059,1.39064E+18
1055,1056,1057,1058,1059,1060,1.39855E+18
1056,1057,1058,1059,1060,1061,1.40651E+18
1057,1058,1059,1060,1061,1062,1.4145E+18
1058,1059,1060,1061,1062,1063,1.42253E+18
1059,1060,1061,1062,1063,1064,1.43059E+18
1060,1061,1062,1063,1064,1065,1.4387E+18
1061,1062,1063,1064,1065,1066,1.44684E+18
1062,1063,1064,1065,1066,1067,1.45503E+18
1063,1064,1065,1066,1067,1068,1.46325E+18
1064,1065,1066,1067,1068,1069,1.47151E+18
1065,1066,1067,1068,1069,1070,1.4798E+18
1066,1067,1068,1069,1070,1071,1.48814E+18
1067,1068,1069,1070,1071,1072,1.49652E+18
1068,1069,1070,1071,1072,1073,1.50493E+18
1069,1070,1071,1072,1073,1074,1.51339E+18
1070,1071,1072,1073,1074,1075,1.52188E+18
1071,1072,1073,1074,1075,1076,1.53041E+18
1072,1073,1074,1075,1076,1077,1.53899E+18
1073,1074,1075,1076,1077,1078,1.5476E+18
1074,1075,1076,1077,1078,1079,1.55626E+18
1075,1076,1077,1078,1079,1080,1.56495E+18
1076,1077,1078,1079,1080,1081,1.57368E+18
1077,1078,1079,1080,1081,1082,1.58246E+18
1078,1079,1080,1081,1082,1083,1.59128E+18
1079,1080,1081,1082,1083,1084,1.60013E+18
1080,1081,1082,1083,1084,1085,1.60903E+18
1081,1082,1083,1084,1085,1086,1.61797E+18
1082,1083,1084,1085,1086,1087,1.62695E+18
1083,1084,1085,1086,1087,1088,1.63597E+18
1084,1085,1086,1087,1088,1089,1.64504E+18
1085,1086,1087,1088,1089,1090,1.65414E+18
1086,1087,1088,1089,1090,1091,1.66329E+18
1087,1088,1089,1090,1091,1092,1.67248E+18
1088,1089,1090,1091,1092,1093,1.68171E+18
1089,1090,1091,1092,1093,1094,1.69098E+18
1090,1091,1092,1093,1094,1095,1.7003E+18
1091,1092,1093,1094,1095,1096,1.70966E+18
1092,1093,1094,1095,1096,1097,1.71906E+18
1093,1094,1095,1096,1097,1098,1.72851E+18
1094,1095,1096,1097,1098,1099,1.738E+18
1095,1096,1097,1098,1099,1100,1.74753E+18
1096,1097,1098,1099,1100,1101,1.7571E+18
1097,1098,1099,1100,1101,1102,1.76672E+18
1098,1099,1100,1101,1102,1103,1.77639E+18
1099,1100,1101,1102,1103,1104,1.78609E+18
1100,1101,1102,1103,1104,1105,1.79584E+18
1101,1102,1103,1104,1105,1106,1.80564E+18
1102,1103,1104,1105,1106,1107,1.81548E+18
1103,1104,1105,1106,1107,1108,1.82536E+18
1104,1105,1106,1107,1108,1109,1.83529E+18
1105,1106,1107,1108,1109,1110,1.84527E+18
1106,1107,1108,1109,1110,1111,1.85529E+18
1107,1108,1109,1110,1111,1112,1.86535E+18
1108,1109,1110,1111,1112,1113,1.87546E+18
1109,1110,1111,1112,1113,1114,1.88562E+18
1110,1111,1112,1113,1114,1115,1.89582E+18
1111,1112,1113,1114,1115,1116,1.90607E+18
1112,1113,1114,1115,1116,1117,1.91636E+18
1113,1114,1115,1116,1117,1118,1.9267E+18
1114,1115,1116,1117,1118,1119,1.93709E+18
1115,1116,1117,1118,1119,1120,1.94752E+18
1116,1117,1118,1119,1120,1121,1.958E+18
1117,1118,1119,1120,1121,1122,1.96853E+18
1118,1119,1120,1121,1122,1123,1.9791E+18
1119,1120,1121,1122,1123,1124,1.98972E+18
1120,1121,1122,1123,1124,1125,2.00039E+18
1121,1122,1123,1124,1125,1126,2.01111E+18
1122,1123,1124,1125,1126,1127,2.02187E+18
1123,1124,1125,1126,1127,1128,2.03268E+18
1124,1125,1126,1127,1128,1129,2.04354E+18
1125,1126,1127,1128,1129,1130,2.05445E+18
1126,1127,1128,1129,1130,1131,2.06541E+18
1127,1128,1129,1130,1131,1132,2.07642E+18
1128,1129,1130,1131,1132,1133,2.08747E+18
1129,1130,1131,1132,1133,1134,2.09857E+18
1130,1131,1132,1133,1134,1135,2.10973E+18
1131,1132,1133,1134,1135,1136,2.12093E+18
1132,1133,1134,1135,1136,1137,2.13218E+18
1133,1134,1135,1136,1137,1138,2.14348E+18
1134,1135,1136,1137,1138,1139,2.15483E+18
1135,1136,1137,1138,1139,1140,2.16623E+18
1136,1137,1138,1139,1140,1141,2.17769E+18
1137,1138,1139,1140,1141,1142,2.18919E+18
1138,1139,1140,1141,1142,1143,2.20074E+18
1139,1140,1141,1142,1143,1144,2.21234E+18
1140,1141,1142,1143,1144,1145,2.224E+18
1141,1142,1143,1144,1145,1146,2.2357E+18
1142,1143,1144,1145,1146,1147,2.24746E+18
1143,1144,1145,1146,1147,1148,2.25927E+18
1144,1145,1146,1147,1148,1149,2.27113E+18
1145,1146,1147,1148,1149,1150,2.28304E+18
1146,1147,1148,1149,1150,1151,2.295E+18
1147,1148,1149,1150,1151,1152,2.30702E+18
1148,1149,1150,1151,1152,1153,2.31909E+18
1149,1150,1151,1152,1153,1154,2.33121E+18
1150,1151,1152,1153,1154,1155,2.34338E+18
1151,1152,1153,1154,1155,1156,2.35561E+18
1152,1153,1154,1155,1156,1157,2.36789E+18
1153,1154,1155,1156,1157,1158,2.38022E+18
1154,1155,1156,1157,1158,1159,2.3926E+18
1155,1156,1157,1158,1159,1160,2.40504E+18
1156,1157,1158,1159,1160,1161,2.41754E+18
1157,1158,1159,1160,1161,1162,2.43009E+18
1158,1159,1160,1161,1162,1163,2.44269E+18
1159,1160,1161,1162,1163,1164,2.45534E+18
1160,1161,1162,1163,1164,1165,2.46806E+18
1161,1162,1163,1164,1165,1166,2.48082E+18
1162,1163,1164,1165,1166,1167,2.49364E+18
1163,1164,1165,1166,1167,1168,2.50652E+18
1164,1165,1166,1167,1168,1169,2.51945E+18
1165,1166,1167,1168,1169,1170,2.53244E+18
1166,1167,1168,1169,1170,1171,2.54548E+18
1167,1168,1169,1170,1171,1172,2.55858E+18
1168,1169,1170,1171,1172,1173,2.57173E+18
1169,1170,1171,1172,1173,1174,2.58494E+18
1170,1171,1172,1173,1174,1175,2.59821E+18
1171,1172,1173,1174,1175,1176,2.61153E+18
1172,1173,1174,1175,1176,1177,2.62492E+18
1173,1174,1175,1176,1177,1178,2.63835E+18
1174,1175,1176,1177,1178,1179,2.65185E+18
1175,1176,1177,1178,1179,1180,2.6654E+18
1176,1177,1178,1179,1180,1181,2.67901E+18
1177,1178,1179,1180,1181,1182,2.69268E+18
1178,1179,1180,1181,1182,1183,2.70641E+18
1179,1180,1181,1182,1183,1184,2.72019E+18
1180,1181,1182,1183,1184,1185,2.73404E+18
1181,1182,1183,1184,1185,1186,2.74794E+18
1182,1183,1184,1185,1186,1187,2.7619E+18
1183,1184,1185,1186,1187,1188,2.77592E+18
1184,1185,1186,1187,1188,1189,2.79E+18
1185,1186,1187,1188,1189,1190,2.80414E+18
1186,1187,1188,1189,1190,1191,2.81833E+18
1187,1188,1189,1190,1191,1192,2.83259E+18
1188,1189,1190,1191,1192,1193,2.84691E+18
1189,1190,1191,1192,1193,1194,2.86129E+18
1190,1191,1192,1193,1194,1195,2.87573E+18
1191,1192,1193,1194,1195,1196,2.89023E+18
1192,1193,1194,1195,1196,1197,2.90479E+18
1193,1194,1195,1196,1197,1198,2.91941E+18
1194,1195,1196,1197,1198,1199,2.93409E+18
1195,1196,1197,1198,1199,1200,2.94884E+18
1196,1197,1198,1199,1200,1201,2.96364E+18
1197,1198,1199,1200,1201,1202,2.97851E+18
1198,1199,1200,1201,1202,1203,2.99344E+18
1199,1200,1201,1202,1203,1204,3.00843E+18
1200,1201,1202,1203,1204,1205,3.02349E+18
1201,1202,1203,1204,1205,1206,3.0386E+18
1202,1203,1204,1205,1206,1207,3.05378E+18
1203,1204,1205,1206,1207,1208,3.06903E+18
1204,1205,1206,1207,1208,1209,3.08433E+18
1205,1206,1207,1208,1209,1210,3.0997E+18
1206,1207,1208,1209,1210,1211,3.11514E+18
1207,1208,1209,1210,1211,1212,3.13064E+18
1208,1209,1210,1211,1212,1213,3.1462E+18
1209,1210,1211,1212,1213,1214,3.16183E+18
1210,1211,1212,1213,1214,1215,3.17752E+18
1211,1212,1213,1214,1215,1216,3.19327E+18
1212,1213,1214,1215,1216,1217,3.20909E+18
1213,1214,1215,1216,1217,1218,3.22498E+18
1214,1215,1216,1217,1218,1219,3.24093E+18
1215,1216,1217,1218,1219,1220,3.25695E+18
1216,1217,1218,1219,1220,1221,3.27303E+18
1217,1218,1219,1220,1221,1222,3.28918E+18
1218,1219,1220,1221,1222,1223,3.3054E+18
1219,1220,1221,1222,1223,1224,3.32168E+18
1220,1221,1222,1223,1224,1225,3.33803E+18
1221,1222,1223,1224,1225,1226,3.35445E+18
1222,1223,1224,1225,1226,1227,3.37093E+18
1223,1224,1225,1226,1227,1228,3.38748E+18
1224,1225,1226,1227,1228,1229,3.4041E+18
1225,1226,1227,1228,1229,1230,3.42079E+18
1226,1227,1228,1229,1230,1231,3.43755E+18
1227,1228,1229,1230,1231,1232,3.45437E+18
1228,1229,1230,1231,1232,1233,3.47126E+18
1229,1230,1231,1232,1233,1234,3.48822E+18
1230,1231,1232,1233,1234,1235,3.50525E+18
1231,1232,1233,1234,1235,1236,3.52235E+18
1232,1233,1234,1235,1236,1237,3.53952E+18
1233,1234,1235,1236,1237,1238,3.55676E+18
1234,1235,1236,1237,1238,1239,3.57406E+18
